commitment_id,commissioner_id,commissioner_name,portfolio_title,commitment_text,commitment_short,section_heading,commitment_type,classification_method,extraction_method,confidence,page_number,raw_paragraph
C0011,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will be responsible for deploying digital public infrastructure, notably by making the most of the EU wallet, and ensure businesses can fully use the technology to enable them to speed up and simplify operations and reduce administrative costs.","be responsible for deploying digital public infrastructure, notably by making the most of the EU...",,other,llm,bullet_point,high,7,"• You will be responsible for deploying digital public infrastructure, notably by making the most of the EU wallet, and ensure businesses can fully use the technology to enable them to speed up and simplify operations and reduce administrative costs."
C0012,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will follow up on the Chips Act to further support innovation potential, strategic industry segments, mainstream chips and equipment manufacturing. As proposed by the Draghi report, you should also develop a long-term EU Quantum Chips plan.","follow up on the Chips Act to further support innovation potential, strategic industry segments,...",,policy,llm,bullet_point,high,7,"• You will follow up on the Chips Act to further support innovation potential, strategic industry segments, mainstream chips and equipment manufacturing. As proposed by the Draghi report, you should also develop a long-term EU Quantum Chips plan."
C0013,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will ensure that the Commission becomes more resilient to cybersecurity threats, notably by reinforcing the security culture, protecting people and sensitive information, and ensuring the Commission is able to act during a crisis.","ensure that the Commission becomes more resilient to cybersecurity threats, notably by reinforcing...",,other,llm,bullet_point,high,8,"• You will ensure that the Commission becomes more resilient to cybersecurity threats, notably by reinforcing the security culture, protecting people and sensitive information, and ensuring the Commission is able to act during a crisis."
C0014,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will intensify our efforts and investments concerning the next wave of frontier technologies, in particular supercomputing, semiconductors, the Internet of Things, genomics, quantum computing, space tech and beyond.","intensify our efforts and investments concerning the next wave of frontier technologies, in...",,other,llm,bullet_point,high,6,"• You will intensify our efforts and investments concerning the next wave of frontier technologies, in particular supercomputing, semiconductors, the Internet of Things, genomics, quantum computing, space tech and beyond."
C0015,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will work to promote EU digital norms and standards internationally and to ensure a leading role for the EU in global digital governance, in particular for AI and cybersecurity.",work to promote EU digital norms and standards internationally and to ensure a leading role for the...,,coordination,llm,bullet_point,high,8,"• You will work to promote EU digital norms and standards internationally and to ensure a leading role for the EU in global digital governance, in particular for AI and cybersecurity."
C0016,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will help combat unethical techniques online, such as dark patterns, marketing by social media influencers, the addictive design of digital products and","help combat unethical techniques online, such as dark patterns, marketing by social media...",,policy,llm,bullet_point,high,7,"• You will help combat unethical techniques online, such as dark patterns, marketing by social media influencers, the addictive design of digital products and"
C0017,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","As part of boosting high performance computing and quantum, you will develop the proposal in the Draghi Report for an EU Cloud and AI Development Act to","As part of boosting high performance computing and quantum, you will develop the proposal in the...",,legislative,llm,bullet_point,high,6,"• As part of boosting high performance computing and quantum, you will develop the proposal in the Draghi Report for an EU Cloud and AI Development Act to"
C0018,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",You will contribute to the EU-wide enquiry on the impacts of social media and the action plan against cyberbullying.,contribute to the EU-wide enquiry on the impacts of social media and the action plan against...,,coordination,llm,bullet_point,high,8,• You will contribute to the EU-wide enquiry on the impacts of social media and the action plan against cyberbullying.
C0019,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will lead the work to tackle challenges with e-commerce platforms, working with other Members of College.","lead the work to tackle challenges with e-commerce platforms, working with other Members of College.",,coordination,llm,bullet_point,high,7,"• You will lead the work to tackle challenges with e-commerce platforms, working with other Members of College."
C0020,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will help guide the work to strengthen our approach to the rule of law in areas such as judicial independence, anti-corruption, media freedom and other institutional checks and balances, while ensuring that we look at issues in the Single Market which affect the ability of companies to grow and do business across borders.",help guide the work to strengthen our approach to the rule of law in areas such as judicial...,,coordination,llm,directive_sentence,medium,5,"of our democracy will depend on the respect for our fundamental rights, values and the rule of law. You will help guide the work to strengthen our approach to the rule of law in areas such as judicial independence, anti-corruption, media freedom and other institutional checks and balances, while ensuring that we look at issues in the Single Market which affect the ability of companies to grow and do business across borders. We must always ensure that respect for the rule of law is imperative for EU funds."
C0021,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You should also pay close attention to strengthening the resilience and the functioning our democracy, notably through the new European Democracy Shield and work to counter harmful disinformation which can cause rifts in society and weaken our democracy.","also pay close attention to strengthening the resilience and the functioning our democracy, notably...",,policy,llm,directive_sentence,medium,5,"law enforcement agencies and tackle the most harmful issues, such as the rise in drug trafficking. You should also pay close attention to strengthening the resilience and the functioning our democracy, notably through the new European Democracy Shield and work to counter harmful disinformation which can cause rifts in society and weaken our democracy. The strength of our democracy will depend on the respect for our fundamental rights, values and the"
C0022,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will ensure the principles of proportionality, subsidiarity and Better Regulation are respected, including through wide consultations, impact assessments, a review by the independent Regulatory Scrutiny Board and a new SME and competitiveness check.","ensure the principles of proportionality, subsidiarity and Better Regulation are respected,...",Enforcement and Implementation for your respective Parliamentary committees and,other,llm,directive_sentence,medium,4,"legislation must ensure that our rules are simpler, more accessible to citizens and more targeted. You will ensure the principles of proportionality, subsidiarity and Better Regulation are respected, including through wide consultations, impact assessments, a review by the independent Regulatory Scrutiny Board and a new SME and competitiveness check. Proposals must be evidence-based and the Joint Research Centre, our internal scientific service, ca"
C0023,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will work with myself and the Commissioner for Budget, Anti-Fraud and Public Administration for a simpler, more focused and responsive long-term budget that reflects European strategic priorities and our ambition to be an Investment Commission.","work with myself and the Commissioner for Budget, Anti-Fraud and Public Administration for a...","New Commission, new approach",coordination,llm,directive_sentence,medium,2,"s and to facilitate access to your services where other Commissioners’ responsibilities require it. You will work with myself and the Commissioner for Budget, Anti-Fraud and Public Administration for a simpler, more focused and responsive long-term budget that reflects European strategic priorities and our ambition to be an Investment Commission. Given the transformative nature of the next long-term budget – and in order to adapt to our modern"
C0024,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You should meet with representatives from regional or local areas, notably relying on our network of EU Local Councillors, and to give more visibility to EU projects making a difference to people’s lives on the ground.","meet with representatives from regional or local areas, notably relying on our network of EU Local...",,coordination,llm,directive_sentence,medium,3,"ities, rural and sparsely populated areas. Our network of Representations will support you in this. You should meet with representatives from regional or local areas, notably relying on our network of EU Local Councillors, and to give more visibility to EU projects making a difference to people’s lives on the ground. When engaging with our international partners you will also be supported by our network of EU deleg"
C0025,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",You will also work with the Executive Vice-President for Prosperity and Industrial Strategy to boost productivity with digital tech diffusion to help transform industries and develop new services and business models.,also work with the Executive Vice-President for Prosperity and Industrial Strategy to boost...,,coordination,llm,directive_sentence,medium,6,ts effectively. This will be part of work to ensure that we strengthen our digital competitiveness. You will also work with the Executive Vice-President for Prosperity and Industrial Strategy to boost productivity with digital tech diffusion to help transform industries and develop new services and business models. Digital and frontier technologies This digital transformation has proven to be a game-changer for s
C0026,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",You will look at how digital technologies and Artificial Intelligence offer significant opportunities to enhance law enforcement capabilities and address these evolving threats effectively.,look at how digital technologies and Artificial Intelligence offer significant opportunities to...,,review,llm,directive_sentence,medium,6,gard. I would like you to bring all of our work together to ensure high standards of cybersecurity. You will look at how digital technologies and Artificial Intelligence offer significant opportunities to enhance law enforcement capabilities and address these evolving threats effectively. This will be part of work to ensure that we strengthen our digital competitiveness. You will also w
C0027,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will also work to stress test the EU acquis and table proposals to eliminate any overlaps and contradictions and be fully digitally compatible, while maintaining high standards.",also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Enforcement and Implementation for your respective Parliamentary committees and,legislative,llm,directive_sentence,medium,4,"Enforcement and Implementation for your respective Parliamentary committees and Council formations. You will also work to stress test the EU acquis and table proposals to eliminate any overlaps and contradictions and be fully digitally compatible, while maintaining high standards. New legislation must ensure that our rules are simpler, more accessible to citizens and more target"
C0028,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","I expect you to play a collegial role in this, by working with your services to identify efficiencies and contributing to corporate redeployment efforts across the Commission.","play a collegial role in this, by working with your services to identify efficiencies and...",Way forward,coordination,llm,directive_sentence,medium,8,"re of political priorities, the Commission must remain agile in allocating staff where most needed. I expect you to play a collegial role in this, by working with your services to identify efficiencies and contributing to corporate redeployment efforts across the Commission."
C0029,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",You should organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that young people can be heard and can help shape your work.,organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that...,,other,llm,directive_sentence,medium,3,"all times. Third, this Commission will start a new era of dialogue with citizens and stakeholders. You should organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that young people can be heard and can help shape your work. This will be part of our work in embedding citizen participation in our work. We will build on the"
C0030,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",You will help guide this work by bringing together our security action focused on threats both from outside our Union as well as on internal security matters.,help guide this work by bringing together our security action focused on threats both from outside...,,coordination,llm,directive_sentence,medium,6,You will help guide this work by bringing together our security action focused on threats both from outside our Union as well as on internal security matters. At the heart of this will be bringing the European Defence Union to life and I would like you to he
C0031,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",you will also have an office within your Directorate-General and be expected to be present on a regular basis to work closely with your staff and services.,also have an office within your Directorate-General and be expected to be present on a regular...,,other,llm,directive_sentence,medium,4,"ensure gender and geographical balance. While the Berlaymont will remain your primary headquarters, you will also have an office within your Directorate-General and be expected to be present on a regular basis to work closely with your staff and services. We will collectively ensure that the Commission is an inclusive, respectful and safe workplace. Mak"
C0032,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",I would like you to help guide the work in ensuring that this not only strengthens our security but also drives our defence industrial competitiveness.,help guide the work in ensuring that this not only strengthens our security but also drives our...,,coordination,llm,directive_sentence,medium,6,"rnal security matters. At the heart of this will be bringing the European Defence Union to life and I would like you to help guide the work in ensuring that this not only strengthens our security but also drives our defence industrial competitiveness. Building a single market for defence goods and services, ensuring innovation and private and public"
C0033,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You will ensure that the rules on transparency and meetings with interest representatives are fully respected, including for your staff and services.",ensure that the rules on transparency and meetings with interest representatives are fully...,,other,llm,directive_sentence,medium,4,"l applicable integrity, impartiality and ethical rules from all, starting with the Code of Conduct. You will ensure that the rules on transparency and meetings with interest representatives are fully respected, including for your staff and services. We will strengthen our transparency system by extending the requirements of the Transparency Regist"
C0034,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",I expect you to actively communicate on the Commission’s actions and decisions and explain the benefits and opportunities stemming from our work.,actively communicate on the Commission’s actions and decisions and explain the benefits and...,,other,llm,directive_sentence,medium,3,"nternational partners you will also be supported by our network of EU delegations around the world. I expect you to actively communicate on the Commission’s actions and decisions and explain the benefits and opportunities stemming from our work. You should also help tackle disinformation, notably by providing clear and accurate information at"
C0035,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Parliamentary committees and Council formations.,prepare an Annual Progress Report on Enforcement and Implementation for your respective...,Making Europe simpler and faster,report,llm,directive_sentence,medium,4,entation Dialogues per year with stakeholders to align implementation with realities on the ground. You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Parliamentary committees and Council formations. You will also work to stress test the EU acquis and table proposals to eliminate any overlaps and c
C0036,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","I expect you to all contribute to achieving our agreed climate objectives, notably those set for 2030 and the climate neutrality goal for 2050.","all contribute to achieving our agreed climate objectives, notably those set for 2030 and the...",,other,llm,directive_sentence,medium,2,"ou when it comes to the pre-enlargement policy reviews and for our broader ambitious reform agenda. I expect you to all contribute to achieving our agreed climate objectives, notably those set for 2030 and the climate neutrality goal for 2050. As we head to 2030, each Member of College will ensure the delivery of the EU targets and objective"
C0037,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",You will organise at least two Implementation Dialogues per year with stakeholders to align implementation with realities on the ground.,organise at least two Implementation Dialogues per year with stakeholders to align implementation...,Making Europe simpler and faster,coordination,llm,directive_sentence,medium,4,t listen to all companies and stakeholders who work on a daily basis to comply with EU legislation. You will organise at least two Implementation Dialogues per year with stakeholders to align implementation with realities on the ground. You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Pa
C0038,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation.,ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and...,Making Europe simpler and faster,review,llm,directive_sentence,medium,4,"full use of all instruments for implementation and enforcement, including infringement proceedings. You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation. You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%."
C0039,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","you should make full use of all instruments for implementation and enforcement, including infringement proceedings.","make full use of all instruments for implementation and enforcement, including infringement...",Making Europe simpler and faster,other,llm,directive_sentence,medium,4,"sible for the delivery of the policy objectives and targets within your portfolio. To achieve this, you should make full use of all instruments for implementation and enforcement, including infringement proceedings. You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burden"
C0040,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You should also help tackle disinformation, notably by providing clear and accurate information at all times.","also help tackle disinformation, notably by providing clear and accurate information at all times.",,other,llm,directive_sentence,medium,3,"mmission’s actions and decisions and explain the benefits and opportunities stemming from our work. You should also help tackle disinformation, notably by providing clear and accurate information at all times. Third, this Commission will start a new era of dialogue with citizens and stakeholders. You should"
C0041,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",You will also develop a single EU-wide cloud policy for public administrations and public procurement.,also develop a single EU-wide cloud policy for public administrations and public procurement.,,policy,llm,directive_sentence,medium,7,"capacity and create an EU-wide framework for providing ‘computational capital’ to innovative SMEs. You will also develop a single EU-wide cloud policy for public administrations and public procurement. • You will follow up on the Chips Act to further support innovation potential, strategic industry s"
C0042,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",You will be responsible for the delivery of the policy objectives and targets within your portfolio.,be responsible for the delivery of the policy objectives and targets within your portfolio.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,"our ability to meet the targets and objectives we set, notably as part of the European Green Deal. You will be responsible for the delivery of the policy objectives and targets within your portfolio. To achieve this, you should make full use of all instruments for implementation and enforcement, in"
C0043,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%.,contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation. You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%. You should leverage the power of digital tools to deliver better and faster solutions. We must list
C0044,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy","You should also help guide the work in strengthening our area of freedom, security and justice.","also help guide the work in strengthening our area of freedom, security and justice.","Tech Sovereignty, Security and Democracy",other,llm,directive_sentence,medium,5,"ates and EU agencies to turn legal commitments into action and completing the work where necessary. You should also help guide the work in strengthening our area of freedom, security and justice. I would also like you to guide the work on strengthening our internal security, supporting a toughe"
C0045,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",I would like you to bring all of our work together to ensure high standards of cybersecurity.,bring all of our work together to ensure high standards of cybersecurity.,,other,llm,directive_sentence,medium,6,"ods and services, ensuring innovation and private and public investment will be key in this regard. I would like you to bring all of our work together to ensure high standards of cybersecurity. You will look at how digital technologies and Artificial Intelligence offer significant opportuniti"
C0046,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",You should leverage the power of digital tools to deliver better and faster solutions.,leverage the power of digital tools to deliver better and faster solutions.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%. You should leverage the power of digital tools to deliver better and faster solutions. We must listen to all companies and stakeholders who work on a daily basis to comply with EU legisl
C0047,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",You will also be responsible for the Digital and Frontier Technologies portfolio.,also be responsible for the Digital and Frontier Technologies portfolio.,Your mission,other,llm,directive_sentence,medium,5,"entrust you with the role of Executive Vice-President for Tech Sovereignty, Security and Democracy. You will also be responsible for the Digital and Frontier Technologies portfolio. Tech Sovereignty, Security and Democracy Security is fundamental for people’s safety and peace of m"
C0048,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",you will also be supported by our network of EU delegations around the world.,also be supported by our network of EU delegations around the world.,,other,llm,directive_sentence,medium,3,making a difference to people’s lives on the ground. When engaging with our international partners you will also be supported by our network of EU delegations around the world. I expect you to actively communicate on the Commission’s actions and decisions and explain the bene
C0049,SEJ,Henna Virkkunen,"Executive Vice-President for Tech Sovereignty, Security and Democracy",I would like you to visit Member States regularly.,visit Member States regularly.,"Working together for Europe, working closer to Europeans",other,llm,directive_sentence,medium,3,"ations. Second, this Commission will be more present on the ground, more often and in more regions. I would like you to visit Member States regularly. I encourage you to go local, visit places and meet Europeans from across our Union, including in ci"
C0050,FIT,Teresa Ribera,"Executive Vice-President for Clean, Just and Competitive Transition","You will propose to revise State aid rules to enable housing support measures, notably for energy efficiency and social housing. You will work under my guidance on all of the above issues. The Directorate-General for Competition will support you in your work on the competition portfolio. Way forward The actions listed in this letter will shape your work. However, we will need to complete and adapt as we go along and I count on your ideas and expertise in this regard. In addition to College meetings and our continuous discussions, I will invite you every six months for a structured reporting meeting to discuss progress and challenges in delivering on your","propose to revise State aid rules to enable housing support measures, notably for energy efficiency...","Subsidies Regulation, including by proactively mapping the most problematic",legislative,llm,bullet_point,high,7,"• You will propose to revise State aid rules to enable housing support measures, notably for energy efficiency and social housing. You will work under my guidance on all of the above issues. The Directorate-General for Competition will support you in your work on the competition portfolio. Way forward The actions listed in this letter will shape your work. However, we will need to complete and adapt as we go along and I count on your ideas and expertise in this regard. In addition to College meetings and our continuous discussions, I will invite you every six months for a structured reporting meeting to discuss progress and challenges in delivering on your"
C0051,FIT,Teresa Ribera,"Executive Vice-President for Clean, Just and Competitive Transition","I want you to strengthen and speed up enforcement of competition rules, in close cooperation with the national competition authorities in the Member States. You will focus action on the most distortive aids and practices, notably anticompetitive agreements and abuse of dominant position. You will work to accelerate authorisation of compatible aids and transactions in strategic fields, and to ensure timely clarity for economic operators that cooperate in such sectors, for example. when pooling data for artificial intelligence experimentation.","strengthen and speed up enforcement of competition rules, in close cooperation with the national...",,other,llm,bullet_point,high,7,"• I want you to strengthen and speed up enforcement of competition rules, in close cooperation with the national competition authorities in the Member States. You will focus action on the most distortive aids and practices, notably anticompetitive agreements and abuse of dominant position. You will work to accelerate authorisation of compatible aids and transactions in strategic fields, and to ensure timely clarity for economic operators that cooperate in such sectors, for example. when pooling data for artificial intelligence experimentation."
C0052,FIT,Teresa Ribera,"Executive Vice-President for Clean, Just and Competitive Transition","More broadly, I expect you to work with closely with other Commissioners. Exchanging information and market knowledge in a given sector can help to ensure that new legislation contributes to fair and open competition and that competition policy is evidence-based and takes into account sectoral policies. You will work with relevant Commissioners to tackle anticompetitive practices, such as those which affect the competitiveness and sustainability of the food and farming sector.","More broadly, I expect you to work with closely with other Commissioners. Exchanging information...","Subsidies Regulation, including by proactively mapping the most problematic",coordination,llm,bullet_point,high,7,"• More broadly, I expect you to work with closely with other Commissioners. Exchanging information and market knowledge in a given sector can help to ensure that new legislation contributes to fair and open competition and that competition policy is evidence-based and takes into account sectoral policies. You will work with relevant Commissioners to tackle anticompetitive practices, such as those which affect the competitiveness and sustainability of the food and farming sector."
